3174	2091	1744 1498 827 2649 2769 2530 2066 2948 3114 3645 2157 1175 2546 1203 2318 1306 1405 2478 1979 2819 1377 388 2902 3424 1239 2550 3251 1847 2292 2446 2775 2079 122 2572 349 2749 3538 2144 2527 2768 2449 2405 3034 1702 2131 2574 109 1010 2979 1114 1895 3681 2045 2665 2959 1448 3588 2371 1300 3590 3182 1295 6 3457 1741 1796 1770 750 2676 2789 594 997 95 1709 3624 2015 2213 3224 3480 2142 1170 1647 125 313 1469 3009 3066 2608 2589 888 280 1073 297 2636 1260 1297 1168 3613 2085 
3175	2240	645 196 2019 713 1463 2207 570 2698 1704 2266 2261 595 3667 3539 1526 3307 2072 2340 192 3338 655 2368 1362 920 1758 1970 2308 1467 3452 3629 3592 426 802 1307 489 3316 2464 654 1876 1729 1484 867 3192 2107 2882 2461 3581 2349 2550 323 552 2306 1806 3073 1620 3611 252 601 250 2309 422 1207 2891 2729 810 3633 450 940 702 2008 455 83 2032 3271 3297 2722 1816 1220 51 2641 743 3187 2222 2989 3631 3273 1228 646 1389 1738 1168 87 2335 1229 1339 72 964 1378 669 
3176	3	1009 3508 2577 3002 20 702 755 2742 1276 2251 1753 2359 3527 2072 1944 3224 924 2133 1087 2737 2949 3016 2010 3109 3645 920 843 1243 1677 2279 3691 1533 14 3610 1641 1870 596 1704 1376 1735 1040 2311 3238 701 2405 2348 642 3243 3653 76 3506 1689 1436 2988 1366 670 1114 2726 3193 663 103 88 733 397 3443 331 1056 2601 443 2791 1839 3182 2265 3299 161 1615 605 1216 1543 2945 3157 1488 3167 2991 3054 1628 1510 608 278 212 1128 2645 1788 1044 1802 2696 2648 1165 348 
3177	2017	1929 2727 465 2320 1251 1440 1955 1565 2098 1250 42 2416 2203 1855 326 424 926 2220 3047 319 524 3523 3574 61 231 1397 1051 362 1398 753 519 2789 515 3704 3620 503 3334 3347 828 1729 2005 266 2905 3294 1492 889 2562 821 508 580 2162 3605 3252 994 2920 2108 3365 1112 866 1763 2131 147 1345 3502 2356 745 1027 2754 832 1244 2198 513 2656 2757 1642 2838 3006 3314 1755 2055 1543 3261 427 1900 2569 281 2450 581 1542 2981 2891 497 578 2901 923 1776 2137 180 224 
3178	2239	2306 2984 1437 673 2067 1564 646 183 3688 1641 1121 3123 128 2208 67 608 654 43 1676 1814 3500 430 1889 806 2107 1169 2833 1106 2136 201 2082 2478 2406 3213 2355 1783 1762 3159 2782 3329 1082 3560 3166 84 968 3092 2446 568 1187 267 3541 166 1949 704 390 3636 3609 2454 1962 2562 1777 1918 3347 3010 735 3277 1660 2671 3691 833 3610 1826 912 187 602 3095 3470 3272 2585 2152 1428 3504 3358 1125 2071 2862 2361 2933 1403 1715 60 3119 1590 3111 938 3649 3151 1615 3455 
3179	1097	488 2134 468 138 3654 1842 3134 1628 2222 1293 520 1019 3368 2615 1793 2104 2395 42 1142 1772 3510 981 2381 2811 3699 2059 1748 2797 2766 1514 1430 2280 920 1769 1703 610 2703 3399 1060 452 1551 2914 3159 747 1394 3094 3017 251 3231 2241 3264 1294 970 1447 995 1115 1256 2293 911 285 2837 2500 50 2987 1760 2365 1969 3226 2213 3409 3423 3420 1659 2983 3328 1528 427 250 1053 3218 1597 2969 3643 3329 1960 1655 2520 3584 100 2539 776 425 2759 1564 3184 17 2150 2858 2833 
3180	629	989 710 534 2321 2387 2328 1420 2489 2211 1297 2292 1528 2308 1772 3124 1912 1029 54 3565 2570 2884 3065 3135 1418 3373 3257 1244 1981 3083 3010 1635 2542 1548 931 3482 3170 842 2015 2606 1751 1103 2218 929 262 32 2758 1410 3253 3570 2961 383 3006 195 3286 3423 1284 2493 3134 6 2756 2676 2301 1301 2821 450 1657 1819 2251 3537 3601 242 3127 1109 1098 2579 1266 995 3653 1219 2275 389 723 941 2019 1465 3403 1501 3366 3129 72 1234 1649 455 3108 3444 3160 3698 2880 2930 
3181	1385	3357 1595 1594 1924 2372 410 1693 3617 1288 1441 1547 2697 2917 2189 1777 2334 2353 3338 1492 3329 2904 474 2240 1449 66 3468 2810 1260 2604 2649 2057 1544 3563 3107 2041 1448 665 2295 957 3236 2000 678 1012 1895 3444 2376 555 3473 879 2113 3694 1985 1270 334 3336 3255 3110 816 1896 2622 3334 245 2501 1760 179 1304 914 1029 3474 3396 1754 3489 750 2430 1125 3463 285 544 3047 388 2902 3663 3525 2519 2829 3633 3196 1541 282 3046 3173 2626 1123 2616 73 2558 2849 552 1788 
3182	741	3543 1583 500 1650 36 106 1827 1448 3162 3103 617 1843 439 1107 1915 1670 1449 2384 2480 3258 2840 3642 3572 989 1878 1793 3552 1899 3369 2496 1193 3357 1594 1439 3437 2455 1367 3167 2742 2979 2997 3597 2028 3395 2427 2205 1566 2061 2227 3470 1293 3426 3399 1905 1047 438 1166 3042 1121 2170 3550 3465 1722 1559 430 3544 3083 1318 3148 2612 2804 2458 2389 52 3633 2594 2965 1199 2018 1299 89 1151 3539 520 0 3661 1724 3640 1102 202 276 234 3158 82 3408 478 3001 1767 1925 
3183	358	70 446 916 1255 1293 2108 6 2838 699 297 2657 1916 1885 1877 525 2568 3680 2592 1267 3109 2132 2083 3517 2576 251 2143 600 1259 2610 2539 3564 3067 1028 3289 2756 3234 3676 1683 2058 368 2483 2748 2263 3008 1399 1739 3672 3133 1960 2138 3147 3611 1176 2729 3458 2534 1338 1626 387 2526 2276 1903 3599 1143 1281 2496 2417 1296 143 0 1777 173 484 930 2809 2613 779 3131 3503 2591 968 2685 1497 2453 159 1554 1049 2426 551 1546 1039 2185 2139 1801 570 986 347 2871 2046 
3184	40	2938 3068 1711 2180 2636 1172 909 239 3041 1121 1886 2470 719 1621 635 2498 3464 2964 2926 2559 653 1267 3066 3329 571 2660 1846 2985 1607 3612 3138 1910 3365 559 2989 2510 863 2738 720 3087 770 2036 2525 2554 1759 2102 928 1093 2189 1398 278 494 2563 2652 1144 3444 1241 744 1622 1650 3482 72 457 2675 3075 1222 360 733 165 1997 735 3490 3339 1481 1723 1957 1784 446 3436 2199 121 977 1408 790 799 371 3422 2997 1470 2237 689 2696 2214 850 3655 3249 2604 1619 3265 
3185	1939	2620 2886 3054 109 100 2027 2124 1078 1069 603 440 1794 1779 2060 498 1623 1379 1118 1246 1352 3407 2970 1999 2938 1770 3641 2132 2825 3513 1325 3469 2402 2769 1505 374 615 1224 185 2039 2665 303 93 1101 3460 1845 1661 72 1823 921 87 2973 2110 1420 1962 2474 57 1174 3395 2865 556 1210 150 2805 1167 1260 3050 3551 2696 1516 2289 2304 3104 3330 1305 2693 3630 1097 3316 3250 1376 1201 1542 2837 1072 913 3205 3455 806 3051 2034 3692 2306 1975 3239 354 3418 103 2923 2723 
3186	0	1034 2635 205 3628 1539 3551 3095 1576 1652 725 1068 2133 1643 550 3130 3148 508 2215 3225 2791 1771 1734 33 1906 2797 1671 1176 1673 1843 247 3182 1995 2231 3331 2287 2374 874 1777 1029 1593 2371 3254 3180 988 2739 2776 1833 5 3629 1201 2865 1893 1465 2825 2254 3617 3705 643 2941 4 458 2981 41 3420 221 1772 2203 1937 860 2737 356 3239 3197 2256 2874 2093 7 10 3172 844 1494 1250 2816 245 1801 1769 2513 3665 2579 634 2629 86 198 1811 3176 3303 1019 1790 735 
3187	51	1467 2864 1696 3292 267 1473 460 937 2633 3064 3397 1027 365 2985 1428 1887 224 2327 3028 1216 1182 2843 328 349 8 1639 448 1087 2347 2467 2428 617 2229 646 1970 2729 586 1576 3684 2704 2410 3460 644 2122 2271 1750 2106 3078 753 1274 1401 1000 2596 3276 562 2160 394 3443 2552 1252 1669 1092 1421 2234 277 3479 559 1094 3455 1598 1298 771 1699 2290 2501 2774 890 2425 3591 249 3504 1250 1224 2302 3621 2672 2885 3138 932 3635 1423 3589 930 2247 2015 976 2163 3639 1776 
3188	1843	1239 2063 1536 365 1424 2838 3551 3644 749 1607 2495 1809 3192 3653 1185 3412 1553 3189 532 1003 489 2636 3472 2942 938 962 2965 2468 722 1425 3648 2523 2405 2359 320 1718 2082 2676 2190 1039 1468 2829 666 2820 1777 2716 3389 1621 265 1861 1168 2337 1611 3107 1711 1766 2431 168 3524 3638 1469 3069 3014 2094 1792 1864 3260 2133 2755 3647 1522 1329 3442 1147 2725 2720 3588 2016 650 2722 2997 3096 3457 459 1454 624 1644 2062 754 2221 43 2774 845 1130 2046 3258 1005 2577 707 
3189	1118	843 3167 571 875 86 1510 3165 797 3670 3050 1231 1770 1034 2208 1465 2503 2404 471 459 64 1598 2838 3372 2628 2297 1772 3511 2335 1378 2283 2588 130 3416 2394 1278 3109 798 617 516 1429 1156 1305 3355 3498 112 691 562 178 201 2784 1573 902 412 396 1261 160 218 1407 196 1990 1998 555 3435 1797 2764 2167 820 720 170 3069 3484 1131 3285 1491 2172 3659 1078 2469 47 3060 2877 3126 2214 2896 2986 3053 3216 1469 166 2967 344 3515 402 2845 1740 819 1834 437 2539 
3190	2279	3655 1183 582 1248 630 1172 490 2723 3090 403 2134 3442 3592 2330 1355 2018 1998 570 2336 2183 854 2281 2593 773 3132 377 384 1713 1527 312 3225 524 2907 1250 2699 3012 390 2430 2349 2621 650 2952 3570 3671 667 2865 1885 67 888 2792 2408 3333 1093 1857 3435 2034 617 1952 879 1651 922 2515 2598 3571 2820 3578 3628 2676 3241 1411 1098 2076 1362 3005 3460 845 1221 1871 174 666 364 1216 3259 1079 1954 2280 2113 763 360 170 1211 3619 498 1782 413 2855 1006 103 236 
3191	495	3284 1511 2032 2766 1055 1678 2991 292 3440 2908 1931 1919 1602 2277 3206 2170 2662 2843 947 2205 400 3599 2712 2016 2025 1863 1953 3527 964 1389 2269 314 2669 1118 2152 1353 1152 2218 2708 257 3601 906 2057 3272 1199 1220 757 2487 3052 1275 529 3187 2281 3472 912 1777 1233 1922 2567 3695 1954 1206 427 1437 681 58 1468 1109 749 49 2320 1961 2952 2794 442 508 965 2532 1448 2072 3263 716 3207 1924 3609 2036 263 2450 1533 2156 3594 1475 3408 3034 2760 612 86 1133 3257 
3192	878	791 476 3193 496 2842 1493 2128 1127 751 3276 2652 2497 997 2404 534 1437 2410 681 1097 2961 3134 3165 1911 2809 193 3325 2281 2573 342 1102 3287 3514 817 1681 3593 699 3550 3115 876 1564 617 3415 3125 2190 2305 2264 2038 920 2722 3206 34 932 903 2422 629 1981 1940 468 3063 1795 3068 1399 3623 415 3603 3440 2263 2969 2217 1503 1740 1585 3465 1124 2611 401 937 1891 1732 3273 2327 1675 568 894 486 2085 2326 2778 1577 3580 709 3312 2558 873 678 1774 2849 3294 3009 
3193	113	2484 3601 1113 847 2293 182 2161 526 320 2199 1679 497 2292 783 1992 3181 738 1979 2100 1565 3030 2661 2922 3377 1193 1341 3691 13 85 2051 3083 694 1756 2315 3492 2827 1514 2062 3102 2898 1221 2667 2202 2846 2732 1452 405 895 1335 1955 609 2068 1289 1965 699 3251 2379 2902 824 2877 3345 2539 2778 329 1573 283 1401 2308 2954 2711 1730 1988 700 3683 504 1645 1350 2439 1227 1125 2214 3164 1307 1865 2244 3407 2797 409 940 2434 1599 3107 2493 1368 3054 3604 1109 3649 3498 
3194	204	2964 1407 2797 1732 1736 1268 1455 2497 2220 2151 3294 3202 2446 2412 2566 3511 3360 2313 2865 2780 448 1452 940 2715 1953 648 3406 616 1647 3137 1450 1185 3379 3207 2489 1445 1651 18 1569 3676 2941 2137 2624 1682 3366 2884 3400 658 490 2146 1364 1578 329 566 3326 2090 1338 2599 3289 3196 2268 494 944 952 2883 227 681 3584 243 1110 3540 1997 475 564 3322 1610 645 1944 3657 2807 2976 2527 967 3095 248 1540 1845 2681 3616 3682 2329 507 1747 557 2767 3499 3359 478 1441 
3195	3242	369 336 3513 580 2889 1806 73 2181 2904 669 3156 158 3481 3195 2826 2493 165 2722 3073 1131 1929 2724 1413 2981 1640 3690 68 3514 2448 3055 1099 1648 2592 3581 1243 2109 2723 1969 681 3154 1971 1402 1237 929 2375 3674 1959 2792 1951 541 2506 2400 1223 3453 1835 882 1777 433 3496 2426 877 1282 3331 2561 981 2289 3074 2247 1444 615 2303 2807 1941 2594 2835 467 2565 2080 94 394 590 3672 3414 1936 3110 3221 707 2085 66 2675 1105 2242 123 974 2512 1110 3138 2271 2571 
3196	575	1187 2482 3056 2154 1180 2490 86 391 3594 3341 88 2954 1400 1546 1621 252 2344 2314 1630 804 853 1133 657 949 2700 568 915 1329 2453 3393 1181 3298 163 477 1225 370 3530 154 1113 70 221 1468 2712 3071 1212 673 3534 358 3433 1639 276 2357 2521 2536 334 3167 989 3038 2796 1558 1678 2873 2704 2444 2217 1807 3361 2494 2312 1819 800 3074 1721 3696 1438 3155 2206 2335 2308 1045 3219 219 1844 3302 3488 1585 3304 2106 3104 1821 684 603 1110 3099 2382 676 2197 812 1183 
3197	1253	1638 434 3332 643 45 2144 811 109 191 1923 838 954 1230 3673 1693 2757 1607 17 195 2930 3176 3193 3187 2523 2807 2454 2228 1514 1892 1976 3480 1672 737 3351 760 2576 1058 1049 1797 3638 205 3498 2698 1283 248 1219 3655 2661 1866 2785 2837 2832 3603 1882 3083 3168 3477 1518 1334 702 1967 2880 2132 1355 855 2341 1840 2801 1660 850 1460 3529 2207 1525 2710 1182 1765 1186 2400 920 373 1445 59 2977 2521 1248 429 2019 3630 2198 119 2425 364 1588 2304 2895 3380 1479 2762 
3198	1678	992 1092 1508 400 1344 803 2088 361 2941 3373 146 923 3325 2274 987 955 2805 2784 1421 3254 3380 227 3582 1122 1752 2065 2104 2939 490 185 3096 1340 1336 3038 3592 3436 3265 118 350 3057 2972 1441 1025 1270 1972 1417 1899 7 1975 2289 393 2102 1266 233 869 3406 156 540 3094 314 2537 121 739 1097 1147 2675 1496 687 1937 1773 1005 1357 1279 3416 2420 3036 2408 1101 3148 3697 1739 349 3081 1761 1541 3170 377 50 1585 2612 1380 2460 2530 169 2889 2391 2806 53 3297 
3199	522	13 2321 1329 174 2075 1937 1825 2419 1994 2368 1673 2512 1934 3631 1735 1357 2659 249 1624 2459 3234 2800 1685 2228 783 1672 169 933 545 2020 2389 2216 3704 1436 488 1442 2276 983 3406 2073 967 1448 2803 133 3373 2303 2765 1301 1940 676 1989 2001 3014 1490 1184 1303 490 1776 1634 1720 239 737 971 3298 3656 463 152 1094 3087 2105 903 1055 824 307 3687 508 1826 695 2348 2162 2757 2533 77 2042 1773 644 1556 829 2762 3257 2781 781 3009 16 2790 934 2699 1127 2768 
3200	222	976 3047 3133 1134 2335 1974 1488 441 3196 1619 1810 1258 2007 2667 3077 3128 1952 1477 101 2423 3333 2221 1067 2560 246 1031 3023 67 2615 978 3115 1139 996 3420 3337 2183 3454 2529 2883 1930 1923 1899 1970 1483 1162 769 2750 3272 883 378 3412 2482 2596 3397 366 1691 3554 2430 403 2541 259 1506 2141 1883 2899 2879 3597 1594 3329 3353 2444 3233 1208 2697 3700 1511 450 1495 2993 2961 2087 2947 2497 2925 1665 1846 3615 2293 2919 1823 2800 1724 2741 2256 1673 2837 2147 3007 615 
3201	541	2092 2516 2726 597 3159 529 2579 2276 1186 3420 216 1458 245 3393 2309 3447 741 246 2903 3242 3317 945 3666 1080 940 1998 2628 366 271 2949 2163 333 2027 1653 1101 2011 1508 2902 1884 2003 325 2699 3144 2424 3039 3501 1450 2485 1214 64 2779 1953 2042 1310 1457 377 2166 2246 2401 1513 1715 1200 70 391 1415 803 2104 2727 2197 1362 2433 3119 2447 2844 3390 1314 3218 3258 307 3325 2341 2145 528 1821 268 2690 1742 900 3263 2482 601 1381 430 1356 1833 3504 712 3576 1263 
3202	1485	363 1776 1908 846 1441 3377 3606 1963 2692 1390 289 567 1426 1102 2538 3569 3004 193 1690 3312 3212 34 580 570 446 370 551 1494 1915 2902 1348 2599 1423 3544 1723 421 2265 575 3003 2894 2908 1581 3091 350 2636 1649 2045 2034 2506 3704 767 2950 563 3540 1917 1695 3290 2883 862 2385 153 2430 1562 1030 811 3200 355 805 174 1487 1982 59 257 2077 2929 3546 921 75 1973 1199 25 1221 2220 3128 1861 612 3469 1180 1516 384 1805 832 1765 2332 498 3511 486 733 827 
3203	167	3240 2766 2976 3578 2542 2482 1979 2947 247 759 1877 2137 2037 1641 2540 1935 1215 3528 2091 1145 222 1693 1248 881 1028 1035 1842 1134 2454 1826 1788 2858 965 1059 320 1354 1929 2352 2002 1483 2722 2179 1401 2478 3669 1403 2098 2498 1609 457 910 2307 521 3546 99 176 2861 3148 2424 1033 1011 1220 2637 1580 2477 3135 183 3641 3211 121 2440 533 2949 1109 913 3181 307 3269 890 3041 3468 2457 265 2530 2334 1540 2533 603 2662 86 2476 1717 3128 1086 2019 728 440 750 996 
3204	3196	2823 3621 2401 2904 2984 582 2186 1661 2208 930 3408 1888 1445 115 3069 2237 1648 2005 2062 156 3415 3644 165 226 3292 495 2607 1864 816 2325 2649 2673 684 3016 913 283 3286 3287 2187 801 1643 69 154 1423 1498 355 1279 660 3025 1728 1214 1424 3641 2748 2657 2508 3210 2124 3549 1640 515 2293 2415 2685 2374 347 3053 780 1237 1124 1885 2444 772 570 3577 449 1726 1617 2165 2289 1248 1220 2021 1923 2893 1822 1628 3237 3651 2334 2838 2841 3047 3550 687 2688 1699 3215 550 
3205	1097	960 2934 1456 3675 89 327 1601 2221 1806 2343 3257 2248 2321 577 3021 1856 988 2568 2597 1662 2674 418 2570 400 2263 911 3243 3213 592 460 1239 1635 1191 3206 2625 323 1839 2395 77 3497 1950 3503 1963 2072 3616 2800 3189 2582 2686 1144 1581 3565 2561 2733 930 769 2484 3315 3081 1262 775 1498 1067 1196 488 3129 3685 2560 3342 300 1417 282 2203 1420 2383 1440 734 2983 2074 2610 2023 647 2704 2337 3443 2872 2473 3479 2335 1270 3117 2350 3126 2957 1733 1810 1726 3295 1091 
3206	922	872 1902 2056 2723 2107 1098 2970 1766 950 2495 206 401 2784 2380 2665 2131 815 1726 1206 2118 3128 3425 707 755 3702 2658 1816 1433 1201 3320 718 818 505 3075 721 2460 3295 2196 1447 928 2705 1707 745 765 1200 983 1241 1815 1640 759 2778 2162 2007 1315 1985 637 2160 1931 3298 925 1161 3277 3526 165 3476 3090 953 3522 378 3594 3256 827 3537 1779 1957 379 2855 227 3585 2760 684 1955 597 2254 3116 1438 2322 1299 3703 2616 2966 1987 1537 2444 3016 1280 1836 978 3328 
3207	244	620 3620 1911 1300 2383 70 1923 3377 1854 1635 2526 847 2600 3594 3422 2672 2875 2629 809 1592 3040 1286 3360 3143 564 747 155 1987 1659 1942 1494 805 2533 908 2971 3337 1708 2264 2796 195 2058 2884 384 166 2755 1934 1915 3626 1978 84 1701 2125 112 310 3158 3023 581 3166 855 909 3148 3070 3606 1914 1713 474 2246 293 899 420 488 682 1314 2535 1315 2895 3689 2417 3535 1783 3673 2007 974 2721 1476 835 3135 2195 686 351 1793 2122 1736 3102 1757 1792 130 2677 228 
3208	2058	2366 2046 3378 2238 29 2587 2418 3431 3511 2400 2542 2535 1906 1041 2618 412 218 2877 1518 894 2381 3222 1999 3294 983 3484 1892 3613 1020 3330 2620 3498 2330 1702 2049 291 2487 203 3636 1689 1271 1132 2506 1912 257 806 1923 1648 232 2138 2270 2395 3209 1006 100 86 262 1694 3134 2682 2079 1633 1346 1807 1938 2669 2954 3280 1771 1098 238 2094 225 3401 2586 2749 288 1520 315 1294 3078 309 3347 3627 3208 1539 1430 3394 3095 2219 1330 425 982 1945 2392 505 2803 379 19 
3209	1263	1517 1088 2839 1689 2834 429 1849 1801 1446 1062 21 1166 2100 1047 1993 958 1944 2499 418 2069 661 759 3147 2466 2498 1764 3681 3398 3640 1226 2910 1893 3170 402 3597 3660 3602 1909 122 1696 91 3387 713 2751 2740 312 706 16 1318 841 2139 3283 1349 55 1236 3562 3259 2233 3256 1217 2255 2735 659 2825 2533 1994 698 223 379 3104 2076 3446 2917 383 3269 1676 1889 2029 1709 475 853 929 3277 2876 2539 3568 3327 1043 1411 200 3267 765 14 1094 1763 3591 2472 2597 2674 
3210	999	187 3600 1434 1427 2145 186 3631 631 2758 2418 1008 1673 1095 395 1181 1123 2162 716 3232 1364 151 2570 3513 2765 86 3512 3085 1056 3403 2146 1331 728 2441 2268 809 1027 1322 1975 2729 3096 1566 1711 3211 64 1996 2140 3429 3047 801 1536 3419 1766 232 2501 1420 859 3296 265 2257 3236 1015 3202 2633 1751 2635 751 2828 92 2559 954 914 117 2434 2790 2192 1729 908 1933 2707 1873 1905 1050 2242 3190 959 560 1639 2909 1411 1036 2955 734 2793 83 451 962 2536 1375 941 
3211	317	3316 998 1690 1797 705 2227 32 2272 545 2033 2862 3503 202 2567 589 3233 2758 957 334 2008 906 1688 2380 1813 3414 1409 1009 286 709 2965 2383 665 3061 1331 3494 2266 1821 3027 1234 1451 2566 3295 1017 1770 613 3485 3443 1245 862 3385 1465 2598 3020 2112 1464 965 1171 2296 2871 1345 2125 3018 2265 357 3232 3620 503 1720 2714 3539 2039 1896 3096 2215 1121 1897 1557 3315 1719 1703 896 1527 996 1466 2944 823 3358 2689 1405 363 1268 100 3549 568 2585 3424 1857 540 1103 
3212	44	1766 2097 1623 855 3380 2467 2991 2524 1564 1944 2350 2409 1801 729 1876 3500 1281 1362 2539 2427 2402 1735 87 1607 3499 1601 770 1976 397 1952 2606 944 137 192 217 2005 1002 546 2374 2687 2709 468 3684 3096 3034 3547 1092 2537 3206 3082 1891 1321 2363 2519 507 1948 2355 2384 2885 2178 2421 2400 2935 2317 2951 187 2901 2461 3049 1229 1454 3501 2963 780 1379 782 2964 1015 2557 58 1488 2535 648 1396 989 3606 1620 2592 1054 3231 1291 2047 709 3360 262 1500 1960 1914 2793 
3213	2983	1501 642 2446 2339 1061 686 2689 1337 2471 589 1074 631 3505 720 2071 3599 1295 1891 588 1743 895 1663 74 3546 2133 702 852 421 3101 3448 2401 2683 1604 114 1695 3093 2349 2286 425 2993 206 2312 3463 680 900 534 1586 2050 977 753 2643 433 1379 1757 356 1938 2866 1874 2860 1480 1148 3090 2935 2626 980 667 3049 3116 375 975 1963 1263 1382 3430 1491 3703 2450 1029 1885 1217 3311 2097 3036 741 3196 1126 3102 2887 1192 1734 3494 2788 1477 2025 983 2027 2441 1484 1864 
3214	2320	105 430 2438 407 1095 250 673 565 1489 1184 1631 2897 2588 556 2834 3611 494 746 2918 308 1947 1171 2109 1391 2938 192 3359 359 2184 3190 2613 1543 2257 1175 2572 3000 578 168 2323 2815 1487 62 412 1122 1070 2578 1256 1773 1520 1108 2084 3509 97 365 2042 2377 2523 3507 2388 618 1992 3549 3526 2088 3584 885 2210 131 1593 1759 2181 1403 1152 2209 3136 1986 2569 724 1480 2152 549 3669 3643 3399 1013 2470 2431 572 1133 2261 2317 2467 1332 1922 3041 374 707 1711 1003 
3215	1940	1659 2251 3428 274 1370 2665 1662 686 1641 3374 2526 1187 3348 1178 2444 281 26 2690 2609 1400 3339 352 2977 2742 2015 663 2346 668 2132 3287 513 1534 3344 1416 2670 599 2121 3539 3182 818 1078 1411 1130 2795 445 2616 588 1587 1492 3603 614 2453 2775 1491 483 209 3066 2736 3223 2363 1973 1408 2586 1901 474 2758 776 2530 3103 715 3161 3334 876 746 2420 1979 3346 1653 3303 259 3571 2693 2950 1730 2360 757 990 1060 1435 3572 2226 3210 892 3152 3474 2982 2340 3455 3117 
3216	498	374 1308 1676 1850 1412 3148 2552 1223 3656 1448 3053 2560 320 341 2740 1240 2464 271 515 960 1167 920 3430 3133 2513 2095 2653 1318 747 727 772 2523 2841 3013 140 578 2166 2948 3260 1375 2026 1486 1670 1639 933 2822 1742 1601 1111 3047 3135 2010 3392 2855 2522 2930 1785 3196 3408 268 2448 1505 613 3257 1704 2839 1345 3570 2013 3539 470 3627 2518 2575 2037 3439 545 3231 3592 2138 1355 2334 3254 3615 3373 1662 1558 1208 3168 1520 225 938 1533 1126 3405 685 2866 1302 867 
3217	218	723 455 859 3353 123 2924 1722 2505 1988 2194 1741 525 2661 3590 3104 939 2217 1167 3177 1085 167 401 556 1490 1464 3430 1127 2580 675 865 1213 666 1072 1049 2594 985 2208 2527 2707 1552 3401 1747 2156 3483 3132 2445 771 3495 2188 3477 892 2763 1771 1913 3643 304 1140 1763 2050 1533 2865 2136 821 1984 1921 1604 608 3461 2496 3402 2683 2053 436 2367 1419 162 3287 1835 2221 1693 720 1563 3021 2806 2589 3227 2323 91 2917 3258 2705 1623 3080 2470 2357 1275 1529 1591 2392 
3218	1081	1120 1324 2789 279 2417 1078 1569 3101 1061 668 1906 1572 2512 3353 380 1777 2086 2774 779 1618 3254 2982 3167 99 674 2990 1038 716 366 3058 2385 3035 3329 795 1967 3089 368 2088 1903 2847 1621 2936 1238 2875 1259 193 676 1527 2106 924 2297 943 1339 2577 2748 1289 1676 2656 3274 2869 119 3672 3141 1280 2888 694 3166 2766 1531 2061 105 2523 1895 861 595 1319 3055 1389 1335 3182 438 2799 147 1162 754 1079 826 757 3060 850 1845 77 1020 715 784 2905 1732 3370 1549 
