475	86	806 1572 879 88 544 1065 1013 847 1625 636 994 751 1214 460 1051 296 592 297 1567 203 1286 1657 527 1108 1464 1679 1252 311 651 212 1514 160 1420 693 984 1165 216 742 907 664 1271 1331 431 1150 924 1085 547 134 1668 1142 29 200 1493 834 1474 1627 1388 1300 2 1273 1028 699 513 1515 683 1461 135 404 1182 467 501 1665 302 1664 1131 935 195 173 672 1058 1020 233 632 1147 611 1467 266 1140 698 1125 429 1255 1139 1223 604 929 196 1241 1654 
476	922	981 1058 134 701 1248 1196 1026 802 1176 920 1395 608 1234 410 753 411 286 1468 683 1291 1646 1433 428 816 299 230 1602 859 1166 1347 303 911 1087 828 1452 1513 574 1332 1105 1268 704 203 1324 43 283 1675 1011 1656 1570 1482 2 1454 1211 866 668 848 1643 204 542 1363 616 656 417 1313 1116 278 249 836 1241 1203 328 798 1329 775 1649 373 1322 865 1307 570 1436 1321 1404 767 1110 279 1422 830 1379 664 773 525 537 532 109 1455 1546 703 1175 
477	89	922 997 119 658 1186 1134 965 752 1114 867 1333 571 1172 382 707 383 265 1405 640 1229 1583 1371 397 767 276 1633 211 1539 809 1104 1285 281 858 1025 779 1390 1450 537 1270 1043 1206 661 178 1262 42 262 1612 952 1593 1507 1419 2 1392 1149 815 625 1634 798 1580 180 503 1301 578 612 388 1251 1054 257 229 787 1179 1141 298 748 1267 727 1586 339 1260 814 1245 535 1374 1259 1342 720 1048 258 1360 781 1317 621 725 487 498 493 98 1393 1483 
478	1178	941 1020 119 657 1220 1164 986 757 1144 882 1374 565 1205 378 709 379 265 1449 638 1263 1632 1414 395 773 276 213 1588 817 1134 1323 282 872 1050 787 1433 1496 535 1307 1068 1240 660 183 1298 37 262 1662 973 1642 1555 1463 4 1436 1180 823 624 806 1629 184 503 1340 573 613 385 1285 1080 256 230 795 1212 1171 301 753 1304 730 1635 340 1296 822 1279 532 1417 1295 1384 723 1073 257 1403 789 1358 620 728 482 496 489 99 1437 1529 659 1143 
479	1018	999 1079 124 714 1275 1222 1046 817 1202 940 1423 618 1261 420 769 421 288 1495 694 1319 1675 1461 442 832 305 234 1631 877 1192 1375 313 929 1108 845 1480 1541 584 1360 1127 1296 717 197 1352 42 285 1031 1599 1509 2 1482 1238 883 679 867 1672 198 554 1391 626 667 430 1341 1138 277 251 854 1268 1229 334 812 1357 789 1678 381 1350 882 1335 582 1464 1349 1432 781 1132 279 1450 848 1407 674 787 536 549 542 103 1483 1574 716 1201 218 274 
480	382	811 1578 884 85 549 1072 1020 852 1631 641 1001 755 1219 465 1058 297 597 298 1573 204 1292 1663 532 1115 1470 1258 312 655 212 1520 159 1426 697 991 1171 216 746 913 667 1277 1337 435 1156 930 1092 552 133 1674 1148 30 201 1499 839 1480 1633 1394 1306 2 1279 1035 703 518 1521 687 1467 134 408 1187 472 507 1671 303 1670 1137 941 196 172 676 1065 1027 233 637 1153 616 1473 266 1146 702 1131 433 1261 1145 1228 609 935 197 1247 1660 670 
481	468	842 1608 915 92 576 1102 1050 883 1661 671 1031 786 1250 491 1088 314 626 315 1603 210 1322 559 1145 1500 1288 332 685 218 1550 164 1456 728 1021 1202 223 777 943 698 1307 1367 459 1187 961 1122 579 140 1179 30 207 1529 870 1510 1663 1424 1336 2 1309 1065 735 544 1551 717 1497 141 431 1218 498 533 320 1168 972 202 178 706 1095 1057 244 667 1184 646 1503 282 1177 733 1162 457 1291 1176 1259 639 966 203 1277 700 1234 540 644 414 427 
482	189	839 1607 914 87 569 1101 1049 881 1660 664 1030 783 1248 480 1087 312 617 313 1602 211 1320 551 1144 1499 1286 329 678 220 1549 162 1455 722 1020 1200 225 774 943 690 1305 1365 450 1185 960 1121 572 136 1177 31 208 1528 867 1509 1662 1423 1334 3 1307 1064 729 535 1550 712 1496 137 423 1216 487 524 319 1166 971 203 176 701 1094 1056 243 659 1182 637 1502 278 1175 728 1160 448 1289 1174 1257 630 965 204 1275 692 1232 531 635 408 419 
483	280	914 989 110 637 1179 1127 956 738 1107 857 1329 547 1165 379 689 380 253 1401 619 1222 1579 1367 395 752 265 1629 197 1535 795 1097 1281 272 846 1019 766 1386 1446 517 1266 1037 1199 640 167 1258 38 249 1608 942 1589 1503 1415 2 1388 1142 802 603 1630 785 1576 168 489 1297 554 592 386 1246 1048 243 218 774 1172 1134 294 734 1263 710 1582 336 1255 800 1240 515 1370 1254 1338 703 1042 244 1356 768 1313 599 708 474 485 480 84 1389 1479 
484	502	836 1608 911 95 571 1100 1047 879 1662 665 1028 780 1250 485 1086 313 620 314 1603 218 1322 554 1143 1500 1288 328 680 226 1550 171 1456 721 1017 1201 230 771 940 692 1307 1367 456 1186 957 1120 574 143 1178 35 215 1529 865 1510 1664 1424 1336 3 1309 1062 727 540 1551 711 1497 144 429 1218 492 528 319 1166 968 210 185 700 1093 1054 247 661 1183 639 1503 282 1176 726 1160 454 1291 1175 1259 632 962 211 1277 694 1234 536 637 412 424 
485	1181	864 1661 943 90 582 1142 1086 908 685 1067 804 1296 494 1128 321 635 322 1656 218 1368 562 1188 1550 1334 340 699 227 1602 169 1505 744 1057 1246 231 795 974 711 1353 1414 464 1231 991 1162 586 143 1221 30 215 1580 894 1560 1473 1382 3 1355 1102 750 548 1603 733 1547 145 436 1264 502 537 328 1210 1005 209 185 721 1135 1093 250 680 1227 656 1553 291 1219 749 1204 462 1337 1218 1305 648 998 210 1323 713 1280 544 654 421 432 427 74 
486	1106	844 1611 917 96 575 1104 1052 885 1664 672 1033 788 1253 487 1090 316 624 317 1606 216 1325 555 1148 1503 1291 332 686 224 1553 169 1459 729 1023 1205 228 778 945 698 1310 1370 455 1190 963 1125 578 144 1182 34 213 1532 872 1513 1666 1427 1339 2 1312 1067 735 541 1554 718 1500 145 428 1221 494 530 323 1171 974 207 183 706 1097 1059 245 667 1187 645 1506 281 1180 734 1164 453 1294 1179 1262 637 968 209 1280 700 1237 537 642 413 424 
487	738	904 1681 983 104 632 1174 1120 950 726 1101 848 1322 542 1159 353 681 354 1676 245 1394 614 1217 1573 1360 372 745 258 1623 185 1528 790 1091 1274 262 839 1011 759 1379 1439 508 1259 1029 1194 636 157 1251 32 242 1602 935 1583 1496 1408 2 1381 1136 796 600 1624 779 1570 158 476 1290 553 588 360 1240 1041 234 204 767 1167 1127 279 722 1256 700 1576 315 1249 795 1234 506 1363 1248 1331 693 1034 235 1349 761 1306 596 698 456 470 464 82 
488	387	832 1599 906 97 572 1094 1042 873 1652 664 1021 777 1241 486 1080 318 619 319 1594 217 1313 554 1137 1491 1279 334 678 226 1541 171 1447 719 1011 1193 230 768 934 690 1298 1358 457 1178 951 1114 575 147 1170 32 214 1520 860 1501 1654 1415 1327 2 1300 1057 725 539 1542 709 1488 148 429 1209 493 528 324 1159 962 209 185 698 1087 1049 250 660 1175 638 1494 286 1168 724 1153 455 1282 1167 1250 631 956 210 1268 1681 692 1225 535 636 414 
489	113	991 1070 129 699 1258 1206 1035 805 1187 931 1406 609 1244 408 751 409 286 1478 680 1302 1657 1444 426 822 295 233 1612 869 1177 1358 300 922 1099 838 1463 1523 577 1343 1116 1278 702 190 1335 43 281 1020 1667 1580 1492 2 1465 1221 876 665 859 1654 196 545 1374 616 652 415 1324 1127 276 250 846 1251 1213 324 798 1340 772 1660 374 1333 874 1318 575 1447 1332 1415 765 1121 277 1433 840 1390 661 770 520 539 532 106 1466 1556 701 1186 213 
490	762	820 1587 894 92 555 1082 1029 862 1640 648 1009 764 1229 472 1068 304 602 305 1582 210 1301 1672 538 1125 1479 1267 321 662 218 1529 165 1435 704 999 1181 222 754 922 675 1286 1346 442 1166 939 1102 558 140 1158 31 207 1508 848 1489 1642 1403 1315 2 1288 1044 710 524 1530 694 1476 141 414 1197 479 513 1680 312 1679 1147 950 202 180 683 1075 1036 239 643 1163 621 1482 272 1156 709 1141 440 1270 1155 1238 614 944 203 1256 1669 677 1213 
491	1353	1048 1129 128 746 1322 1268 1092 860 1248 988 1471 650 1306 445 804 446 295 1545 726 1366 1510 464 879 314 238 1679 923 1236 1422 322 977 1157 892 1529 1590 616 1407 1174 1342 749 199 1399 45 290 1079 1647 1559 3 1531 1283 930 710 911 200 583 1438 659 697 452 1388 1186 284 255 900 1315 1275 344 855 1404 827 396 1397 929 1382 611 1513 1396 1480 818 1180 285 1499 894 1455 706 825 568 579 574 110 1532 1623 748 1247 222 280 1669 412 472 
492	361	934 1009 115 663 1199 1147 977 760 1128 877 1348 573 1185 384 713 385 268 1420 644 1243 1598 1386 401 775 279 1648 203 1554 817 1118 1300 284 868 1040 787 1405 1465 536 1285 1057 1220 666 170 1277 37 265 1627 964 1608 1522 1434 2 1407 1162 823 628 1649 806 1595 171 509 1316 580 615 392 1266 1068 255 219 795 1192 1154 304 756 1282 734 1601 344 1275 822 1260 534 1389 1274 1357 727 1062 258 1375 789 1332 624 732 490 503 497 87 1408 1498 
493	290	919 997 109 642 1189 1135 963 742 1115 860 1340 554 1174 373 695 374 253 1413 624 1234 1593 1379 390 759 266 1643 200 1549 800 1104 1291 274 851 1025 771 1398 1459 521 1276 1043 1210 645 166 1268 37 249 1622 949 1603 1517 1427 3 1400 1150 806 609 1644 790 1590 167 488 1308 561 597 381 1256 1055 243 218 779 1182 1142 294 738 1273 715 1596 334 1266 805 1250 519 1382 1265 1349 707 1049 244 1368 773 1324 605 712 472 484 478 88 1401 1493 
494	1430	881 1654 958 95 600 1147 1093 924 704 1074 823 1294 510 1133 335 650 336 1649 227 1367 582 1190 1546 1333 351 720 238 1596 176 1502 766 1064 1246 245 814 987 733 1352 1412 480 1231 1004 1167 603 150 1223 33 224 1575 910 1556 1470 1381 2 1354 1110 772 566 1597 755 1543 151 453 1262 517 555 341 1212 1015 218 193 742 1140 1101 265 699 1228 673 1549 301 1221 771 1206 478 1336 1220 1303 665 1009 219 1322 735 1278 562 671 435 449 443 79 
495	331	817 1585 891 84 552 1079 1026 858 1638 644 1007 760 1227 463 1064 296 600 298 1580 203 1299 1670 534 1122 1477 1265 312 658 212 1527 158 1433 701 997 1178 216 750 919 672 1284 1344 434 1163 936 1099 555 131 1681 1155 28 200 1506 845 1487 1640 1401 1313 2 1286 1041 707 520 1528 691 1474 132 407 1194 470 508 1678 303 1677 1144 948 195 171 680 1072 1033 233 640 1160 619 1480 265 1153 706 1138 432 1268 1152 1236 612 941 196 1254 1667 674 
496	719	994 1072 115 708 1265 1211 1039 810 1192 935 1415 608 1251 402 763 405 270 1490 688 1309 1669 1454 421 824 279 218 1625 870 1182 1367 283 925 1102 836 1475 1536 573 1351 1119 1285 711 186 1343 43 267 1025 1679 1593 1505 3 1477 1226 877 671 859 1666 187 542 1383 617 658 412 1332 1133 261 235 846 1258 1218 311 806 1348 784 1672 358 1341 876 1326 571 1457 1340 1424 777 1125 262 1443 838 1399 666 782 524 538 532 94 1478 1569 710 1191 204 
497	1257	816 1589 890 83 549 1080 1028 857 1642 643 1008 761 1230 466 1066 299 598 300 1584 202 1303 1674 532 1125 1481 1269 314 658 210 1531 159 1437 700 997 1181 214 751 918 671 1288 1348 437 1166 936 1100 552 133 1158 28 199 1510 844 1491 1644 1405 1317 2 1290 1043 706 518 1532 690 1478 134 410 1197 473 507 305 1681 1147 947 194 172 679 1073 1035 231 639 1163 617 1484 265 1156 705 1141 435 1272 1155 1239 610 941 195 1258 1671 673 1214 514 
498	610	935 1012 117 658 1204 1150 980 757 1131 878 1352 563 1190 373 710 374 254 1425 641 1247 1604 1391 392 775 266 1654 205 1560 819 1121 1303 270 868 1042 788 1410 1470 532 1288 1059 1224 661 175 1280 40 250 1633 964 1614 1527 1439 2 1412 1167 825 625 1655 809 1601 176 502 1320 573 612 381 1269 1072 244 218 797 1197 1159 292 753 1285 731 1607 332 1278 824 1263 530 1394 1277 1361 723 1065 245 1379 790 1336 619 729 483 497 490 96 1413 1503 
499	434	1014 1094 130 718 1290 1237 1058 824 1218 952 1442 616 1276 407 773 408 284 1517 698 1335 1481 430 840 294 232 1651 887 1208 1393 301 941 1127 853 1501 1562 585 1378 1146 1310 721 196 1370 40 281 1045 1619 1531 2 1503 1252 895 682 875 197 553 1410 625 670 415 1359 1158 276 249 861 1283 1244 328 819 1375 796 371 1368 893 1353 582 1485 1367 1451 788 1152 277 1470 855 1426 677 794 531 545 537 107 1504 1595 720 1217 217 270 1641 384 439 
500	105	892 1664 967 106 623 1156 1102 935 720 1083 834 1306 534 1142 360 673 361 1659 249 1378 604 1200 1556 1344 376 735 261 1606 194 1512 776 1073 1257 265 824 995 747 1363 1423 504 1242 1012 1176 626 164 1234 35 245 1585 922 1566 1480 1392 2 1365 1118 782 589 1607 766 1553 165 474 1273 542 578 367 1222 1024 240 210 755 1149 1109 286 714 1239 693 1559 325 1232 781 1216 502 1347 1231 1315 685 1017 241 1333 749 1290 585 691 458 470 464 80 
501	1159	1015 1091 120 730 1287 1234 1058 835 1215 955 1435 630 1273 418 786 419 286 1508 708 1331 1474 441 850 299 221 1642 895 1204 1387 303 946 1122 863 1493 1553 597 1372 1139 1307 735 187 1364 41 282 1045 1610 1522 2 1495 1249 902 691 884 189 562 1403 638 680 426 1353 1152 276 239 873 1280 1241 330 830 1369 807 381 1362 901 1347 595 1477 1361 1444 799 1145 277 1462 866 1419 687 805 539 554 547 92 1496 1586 733 1214 205 270 1632 395 448 
502	462	810 1576 884 83 548 1071 1018 852 1629 639 999 755 1218 463 1057 299 595 300 1571 201 1290 1661 530 1114 1468 1256 314 653 209 1518 156 1424 695 989 1170 213 745 912 665 1275 1335 432 1155 929 1091 551 131 1672 1147 28 198 1497 839 1478 1631 1392 1304 2 1277 1034 701 516 1519 684 1465 132 405 1186 470 505 1669 305 1668 1136 940 193 170 673 1064 1026 230 635 1152 614 1471 263 1145 700 1130 430 1259 1144 1227 607 934 194 1245 1658 667 
503	704	835 1610 913 91 570 1102 1050 878 1663 664 1031 780 1251 483 1088 314 618 315 1605 215 1323 552 1145 1502 1289 330 679 223 1552 170 1458 722 1021 1203 227 771 941 691 1308 1368 454 1188 958 1122 573 143 1180 32 211 1531 864 1512 1665 1426 1337 3 1310 1065 728 538 1553 711 1499 145 426 1219 490 527 320 1169 969 206 184 699 1095 1057 244 660 1185 638 1505 283 1178 727 1162 451 1292 1177 1260 631 963 207 1278 693 1235 534 636 411 422 
504	214	975 1049 132 704 1239 1187 1017 801 1168 917 1387 604 1225 415 755 416 295 1459 685 1283 1638 1425 435 815 305 234 1594 858 1158 1339 310 908 1079 828 1444 1504 569 1324 1096 1260 707 199 1316 46 291 1667 1003 1648 1561 1473 3 1446 1202 865 667 847 1635 202 539 1355 614 653 422 1305 1107 283 252 836 1232 1194 335 797 1321 774 1641 379 1314 863 1299 567 1428 1313 1396 767 1101 285 1414 830 1371 661 772 522 534 529 110 1447 1537 706 1167 
505	24	872 1639 946 105 607 1134 1082 913 700 1063 816 1281 518 1120 341 655 343 1634 234 1353 590 1177 1531 1319 359 714 243 1581 183 1487 757 1053 1233 249 807 974 727 1338 1398 487 1218 991 1154 610 155 1210 36 230 1560 900 1541 1455 1367 2 1340 1097 763 575 1582 746 1528 157 457 1249 525 563 349 1199 1002 225 199 735 1127 1089 269 696 1215 675 1534 304 1208 762 1193 485 1322 1207 1290 668 996 226 1308 729 1265 570 673 442 453 448 81 
506	51	806 1576 882 85 541 1070 1017 848 1629 635 998 750 1217 457 1056 294 589 295 1571 198 1290 1661 524 1113 1468 1255 309 650 206 1518 155 1424 692 988 1169 210 741 910 663 1274 1335 428 1154 927 1090 544 131 1672 1146 29 195 1497 835 1478 1631 1392 1304 2 1276 1033 698 510 1519 682 1465 132 400 1185 465 499 1669 300 1668 1135 938 190 168 671 1063 1025 228 631 1151 610 1471 261 1144 697 1129 426 1258 1143 1226 602 932 191 1244 1658 665 
507	214	819 1592 895 88 555 1082 1029 861 1645 647 1010 764 1232 470 1068 302 603 303 1587 208 1305 1677 538 1126 1484 1270 317 662 217 1534 163 1439 704 1000 1183 221 755 923 675 1290 1350 441 1168 940 1102 558 137 1159 29 205 1513 847 1494 1647 1407 1319 3 1292 1045 710 524 1535 694 1481 138 413 1199 477 513 308 1148 951 200 177 683 1075 1036 238 643 1164 622 1487 271 1157 709 1142 439 1274 1156 1241 615 945 201 1259 1674 677 1216 520 620 
508	24	807 1573 880 85 547 1066 1014 848 1626 638 995 752 1214 464 1052 298 594 299 1568 201 1286 1658 530 1109 1465 1680 1252 314 652 209 1515 156 1421 694 985 1166 213 743 908 665 1271 1331 435 1150 925 1086 550 131 1669 1142 31 197 1494 835 1475 1628 1388 1300 3 1273 1029 700 516 1516 684 1462 132 408 1182 471 505 1666 304 1665 1131 936 192 170 673 1059 1021 232 634 1147 613 1468 267 1140 699 1125 433 1255 1139 1223 606 930 193 1241 1655 
509	350	809 1574 882 88 549 1069 1017 850 1627 642 998 754 1216 465 1055 297 596 298 1569 206 1288 1659 532 1112 1466 1681 1254 313 656 214 1516 162 1422 697 988 1168 218 745 910 668 1273 1333 436 1153 928 1089 552 134 1670 1145 33 203 1495 837 1476 1629 1390 1302 2 1275 1032 703 517 1517 687 1463 135 408 1184 472 506 1667 303 1666 1134 939 198 175 676 1062 1024 235 638 1150 616 1469 267 1143 702 1128 433 1257 1142 1225 608 933 199 1243 1656 
510	339	807 1572 880 85 545 1066 1014 848 1625 638 995 752 1214 461 1052 293 593 294 1567 200 1286 1657 528 1110 1464 1679 1252 308 652 208 1514 154 1420 693 985 1166 212 743 908 664 1271 1331 432 1151 925 1086 548 130 1668 1143 29 197 1493 835 1474 1627 1388 1300 3 1273 1029 699 514 1515 683 1461 131 404 1182 468 503 1665 299 1664 1132 936 192 168 672 1059 1021 229 634 1148 612 1467 262 1141 698 1126 430 1255 1140 1223 605 930 193 1241 1654 
511	307	873 1652 948 95 599 1143 1090 915 698 1071 814 1290 504 1129 322 651 323 1647 218 1363 580 1186 1544 1329 340 712 227 1594 169 1500 755 1060 1242 231 805 978 724 1348 1410 472 1227 998 1163 602 144 1219 35 214 1573 901 1554 1468 1379 3 1350 1106 761 565 1595 745 1541 145 441 1258 511 552 328 1208 1010 209 186 732 1136 1097 252 694 1224 672 1547 288 1217 760 1202 470 1332 1216 1299 663 1004 210 1318 726 1274 559 670 426 437 432 77 
512	196	849 1625 926 91 585 1116 1061 894 1678 680 1042 794 1265 497 1100 316 634 317 1620 219 1337 568 1160 1516 1303 331 694 227 1567 168 1472 736 1031 1217 232 785 954 707 1322 1382 466 1202 971 1137 588 143 1193 32 216 1545 881 1526 1680 1440 1351 2 1324 1077 743 553 1568 726 1513 144 436 1233 506 541 322 1182 982 211 184 715 1108 1068 251 675 1199 654 1519 284 1191 742 1176 463 1306 1190 1274 646 976 212 1292 709 1249 548 651 420 431 
513	357	818 1585 893 89 554 1080 1028 861 1638 646 1009 762 1227 470 1066 303 602 304 1580 207 1299 1670 537 1123 1477 1265 318 661 215 1527 164 1433 703 999 1179 219 752 921 673 1284 1344 441 1164 939 1100 557 138 1681 1156 29 204 1506 847 1487 1640 1401 1313 3 1286 1043 709 523 1528 693 1474 140 414 1195 477 512 1678 309 1677 1145 950 199 177 681 1073 1035 236 642 1161 621 1480 273 1154 708 1139 439 1268 1153 1236 614 944 200 1254 1667 675 
514	254	807 1573 881 86 547 1067 1015 848 1626 639 996 752 1215 462 1053 297 595 298 1568 199 1287 1658 530 1111 1465 1680 1253 313 653 207 1515 155 1421 695 986 1167 211 743 909 665 1272 1332 433 1152 926 1087 550 131 1669 1144 29 196 1494 835 1475 1628 1389 1301 2 1274 1030 701 516 1516 685 1462 132 406 1183 470 504 1666 303 1665 1133 937 190 168 674 1060 1022 228 635 1149 614 1468 264 1142 700 1127 431 1256 1141 1224 607 931 191 1242 1655 
515	793	810 1582 884 84 546 1075 1022 851 1635 638 1003 754 1223 462 1061 295 594 296 1577 201 1296 1667 529 1119 1474 1262 310 653 209 1524 156 1430 695 992 1175 213 745 912 665 1281 1341 433 1160 931 1095 549 131 1678 1152 28 198 1503 838 1484 1637 1398 1310 2 1283 1038 701 515 1525 685 1471 132 405 1191 469 504 1675 301 1674 1141 942 193 170 674 1068 1030 230 634 1157 613 1477 262 1150 700 1135 431 1265 1149 1233 606 936 194 1251 1664 667 
516	165	1076 1155 147 782 1346 1293 1123 892 1274 1017 1498 676 1331 453 837 455 327 1572 765 1391 1538 477 908 338 255 951 1264 1448 344 1007 1184 922 1557 1617 640 1433 1201 1368 785 214 1425 53 324 1108 1674 1586 3 1559 1308 957 746 941 215 605 1465 685 733 463 1414 1212 315 278 930 1338 1300 374 886 1430 857 416 1423 956 1408 638 1541 1422 1507 849 1206 316 1527 924 1482 742 854 583 600 593 119 1560 1650 784 1273 236 311 429 484 144 1409 
517	672	850 1625 928 99 581 1118 1064 896 1678 678 1045 794 1266 493 1103 319 630 320 1620 221 1338 564 1161 1517 1304 334 693 229 1567 175 1473 736 1035 1218 233 785 956 706 1323 1384 462 1202 974 1138 584 150 1194 34 218 1546 882 1527 1680 1441 1353 2 1325 1080 742 549 1568 726 1514 151 434 1234 502 538 325 1183 985 213 188 714 1110 1071 252 673 1199 650 1520 288 1192 741 1177 460 1307 1191 1275 642 979 214 1293 708 1250 545 648 417 429 
518	491	837 1606 913 96 572 1100 1048 881 1659 668 1029 782 1248 485 1086 313 619 314 1601 217 1320 555 1144 1498 1286 328 683 225 1548 170 1454 725 1019 1200 230 773 941 696 1305 1365 456 1185 958 1121 575 145 1177 32 214 1527 867 1508 1661 1422 1334 2 1307 1063 731 540 1549 715 1495 146 428 1216 493 528 319 1166 969 208 184 704 1093 1055 248 664 1182 638 1501 281 1175 730 1160 454 1289 1174 1257 631 963 210 1275 698 1232 536 636 412 423 
519	65	933 1007 117 663 1196 1143 974 759 1124 877 1344 576 1181 388 712 390 270 1416 645 1239 1594 1382 406 774 279 1644 212 1550 817 1114 1296 283 867 1037 787 1401 1461 541 1281 1054 1216 666 178 1273 38 266 1623 961 1604 1518 1430 2 1403 1158 824 630 1645 807 1591 180 512 1312 583 618 395 1262 1065 260 228 795 1189 1150 306 753 1278 731 1597 345 1271 822 1256 539 1385 1270 1353 724 1059 262 1371 789 1328 625 729 495 508 502 93 1404 1494 
