3204	3196	1869 3409 2018 265 1320 2396 2291 1951 3515 3704 1519 2252 1751 2691 1144 2369 771 1427 773 3400 551 2835 3579 1283 2483 3192 3623 2767 806 1550 569 3294 432 3105 1635 2232 2594 580 1734 2074 1575 2804 2926 1085 2565 2253 2110 2437 1326 373 3602 2549 105 544 3252 1925 3214 3683 3520 3040 2864 6 2808 2322 3696 1647 1255 3296 1615 3186 375 1026 2626 1160 1232 3595 786 3594 2526 2131 531 466 1590 2382 2305 625 1511 2559 1467 3199 703 2544 1645 3641 2515 1080 2772 2543 2708 
3205	218	3558 1658 3203 1803 180 1138 2179 2075 1739 3309 3499 1322 2037 1547 2479 966 2152 626 1234 629 3194 427 2623 3374 1102 2267 2987 3418 2555 659 1350 444 3088 334 3583 2899 1433 2017 2381 453 1530 1860 1375 2593 2717 905 2351 2038 1896 3644 2220 1144 277 3397 2334 61 421 3046 3541 1714 3008 3478 3314 2832 2655 4 2597 2106 3491 3653 1445 1072 3090 1413 2981 3665 281 844 2413 980 1050 3390 640 3389 2311 1917 412 366 1390 3684 2165 2089 490 1314 2344 1272 2993 566 2329 
3206	922	3557 1661 3203 1806 189 1131 2183 2079 1742 3309 3498 1322 2041 1548 2484 958 2156 623 1230 625 3194 433 2629 3373 1092 2272 2986 3417 2562 655 1351 449 3087 343 3582 2899 1433 2022 2385 457 1530 1862 1376 2599 2721 899 2355 2042 1897 3643 2224 1137 292 3396 2339 68 427 3045 3540 1717 3007 3477 3314 2834 2659 6 2603 2110 3490 3652 1445 1065 3089 1413 2980 3664 295 842 2418 972 1043 3389 637 3388 2316 1919 418 372 1391 3683 2169 2093 492 1313 2349 1269 2992 562 2334 
3207	244	1936 3488 2086 267 1371 2471 2363 2020 3594 1571 2323 1815 2772 1177 2443 796 1480 799 3479 552 2915 3658 1329 2561 3272 3702 2848 833 1604 573 3373 436 3185 1692 2304 2673 583 1798 2143 1630 2885 3007 1109 2643 2324 2179 2512 1377 378 3681 2627 85 545 3331 1993 3293 3599 3120 2945 4 2889 2395 1704 1299 3375 1667 3266 380 1047 2707 1192 1273 3674 811 3673 2604 2200 531 471 1645 2456 2377 629 1563 2637 1520 3278 716 2622 1702 2593 1104 2853 2621 2789 1505 2188 535 2825 
3208	526	3688 1742 3334 1898 213 1195 2297 2184 1823 3440 3629 1390 2136 1617 2599 1004 2267 661 1296 663 3325 459 2750 3504 1157 2385 3113 3548 2683 692 1419 477 3217 364 3025 1503 2116 2499 485 1600 1956 1444 2720 2844 944 2470 2137 1994 2338 1203 313 3527 2453 61 451 3174 3671 1798 3134 3608 3445 2960 2779 4 2724 2217 3621 1515 1129 3219 1483 3107 315 882 2532 1019 1106 3520 674 3519 2429 2015 442 393 1459 2280 2198 523 1381 2463 1336 3119 599 2448 1513 3566 2417 939 2688 
3209	1263	3607 1688 3251 1834 186 1151 2220 2113 1770 3359 3548 1338 2075 1571 2521 980 2192 639 1248 641 3242 443 2669 3423 1117 2309 3033 3467 2599 670 1366 464 3135 346 3632 2946 1452 2055 2421 472 1553 1892 1392 2639 2764 919 2392 2076 1929 3693 2263 1157 294 3446 2376 67 437 3093 3590 1745 3055 3527 3364 2880 2699 7 2643 2144 3540 3702 1466 1089 3137 1429 3027 296 860 2454 996 1066 3439 652 3438 2353 1951 427 379 1407 2205 2127 507 1330 2386 1287 3039 580 2371 1464 3485 
3210	999	3555 1664 3201 1810 189 1134 2186 2082 1746 3307 3496 1317 2044 1549 2484 964 2159 628 1229 630 3192 430 2628 3371 1099 2274 2984 3415 2561 659 1345 448 3086 341 3580 2897 1428 2023 2385 457 1530 1866 1370 2598 2719 905 2356 2045 1902 3641 2227 1140 290 3394 2340 64 424 3044 3538 1720 3005 3475 3312 2832 2657 5 2602 2113 3488 3650 1440 1072 3088 1407 2978 3662 292 847 2418 978 1049 3387 641 3386 2317 1923 415 368 1385 3681 2172 2096 492 1309 2350 1267 2990 566 2335 
3211	317	3484 1598 3129 3672 1745 175 1080 2119 2015 1681 3236 3425 1262 1977 1487 2414 3678 912 2092 586 1174 588 3120 403 2557 3300 1044 2206 2913 3344 2490 617 1290 419 3014 314 3509 2826 1373 1958 2317 427 1470 1801 1316 2527 2648 855 2288 1978 1836 3570 2160 1086 267 3323 2272 61 396 2972 3467 1655 2934 3404 3241 2761 2586 4 2531 2046 3417 3579 1385 1017 3016 1353 2907 3591 269 800 2349 926 995 3316 599 3315 2249 1857 387 343 1331 3610 2105 2029 462 1254 2282 1212 2919 
3212	44	3595 1702 3241 1851 217 1176 2228 2124 1786 3347 3536 1361 2084 1588 2525 1006 2201 670 1273 672 3232 470 2668 3411 1142 2315 3025 3455 2601 702 1389 486 3126 375 3620 2938 1471 2065 2428 496 1570 1907 1414 2638 2760 949 2398 2085 1942 3681 2269 1182 321 3434 2382 73 464 3084 3578 1760 3046 3515 3352 2873 2697 7 2642 2155 3528 3690 1483 1115 3128 1451 3019 3702 323 888 2460 1021 1092 3427 683 3426 2359 1963 455 405 1429 2214 2138 542 1353 2392 1311 3031 609 2377 1481 
3213	2983	3494 1602 3139 3682 1749 171 1080 2122 2017 1685 3245 3435 1265 1979 1491 2420 3688 914 2095 580 1176 582 3130 396 2565 3310 1046 2211 2921 3354 2496 611 1293 413 3023 309 3519 2834 1375 1960 2323 421 1474 1805 1318 2535 2656 856 2294 1980 1840 3580 2165 1086 261 3333 2278 57 390 2980 3477 1660 2942 3414 3250 2769 2594 4 2539 2048 3427 3589 1387 1019 3025 1355 2915 3601 263 798 2355 928 997 3326 593 3325 2255 1861 381 336 1333 3620 2108 2031 455 1257 2288 1215 2927 
3214	2320	3494 1610 3140 3682 1755 177 1090 2128 2023 1691 3246 3435 1272 1985 1497 2424 3688 924 2100 595 1184 597 3131 406 2568 3310 1056 2215 2924 3354 2500 626 1300 423 3025 318 3519 2837 1382 1966 2327 431 1480 1811 1325 2538 2659 867 2297 1986 1846 3580 2169 1096 269 3333 2281 61 400 2983 3477 1666 2945 3414 3251 2772 2597 7 2542 2054 3427 3589 1394 1029 3027 1362 2918 3601 271 811 2359 938 1007 3326 608 3325 2258 1867 391 345 1340 3620 2113 2037 465 1264 2291 1222 2930 
3215	1940	1851 3428 2006 236 1289 2393 2287 1936 3534 1487 2247 1738 2703 1110 2366 738 1391 740 3419 512 2846 3598 1253 2486 3210 3642 2779 778 1520 535 3312 415 3122 1611 2228 2604 544 1718 2071 1549 2816 2940 1049 2575 2248 2106 2436 1295 352 3621 2555 78 504 3270 1910 3232 3702 3539 3054 2875 7 2820 2320 1624 1223 3314 1589 3204 354 989 2637 1124 1198 3614 754 3613 2532 2127 495 446 1564 2379 2302 584 1479 2566 1432 3216 668 2550 1622 3660 2520 1044 2784 2549 2720 1417 2115 
3216	498	1876 3454 2029 259 1299 2420 2313 1965 3560 1513 2273 1759 2729 1124 2392 752 1408 755 3445 535 2874 3624 1262 2513 3235 3668 2806 786 1546 554 3337 424 3147 1632 2254 2630 562 1741 2091 1572 2844 2965 1059 2598 2274 2128 2463 1306 362 3647 2581 103 528 3294 1937 3256 3565 3079 2903 6 2848 2346 1647 1233 3339 1612 3229 364 992 2662 1138 1209 3640 766 3639 2556 2152 517 460 1590 2405 2329 604 1505 2591 1455 3241 681 2576 1645 3686 2545 1053 2811 2575 2746 1440 2137 520 
3217	218	3520 1617 3164 1766 173 1096 2144 2036 1700 3270 3461 1279 1997 1505 2445 926 2117 598 1191 600 3155 412 2592 3335 1061 2233 2948 3380 2523 629 1307 429 3049 321 3545 2861 1390 1978 2347 438 1488 1823 1332 2562 2683 869 2316 1998 1858 3606 2186 1102 267 3358 2300 60 406 3007 3503 1674 2969 3440 3275 2796 2621 5 2566 2071 3453 3615 1402 1034 3051 1370 2942 3627 269 814 2379 943 1012 3351 611 3350 2277 1879 397 351 1347 3646 2130 2053 472 1271 2310 1229 2954 539 2295 
3218	1081	3600 1703 3246 1849 201 1176 2229 2124 1785 3352 3541 1360 2086 1588 2529 1000 2202 650 1272 652 3237 447 2672 3416 1138 2319 3029 3460 2605 681 1389 463 3131 354 3625 2942 1472 2067 2431 471 1571 1910 1414 2642 2764 942 2402 2087 1946 3686 2271 1182 301 3439 2386 75 441 3089 3583 1760 3050 3520 3357 2877 2702 7 2646 2156 3533 3695 1485 1109 3133 1451 3023 303 874 2464 1014 1086 3432 663 3431 2363 1967 432 382 1429 2215 2138 507 1352 2396 1310 3035 587 2381 1482 3478 
3219	582	3530 1640 3176 1786 184 1108 2162 2056 1722 3282 3471 1294 2016 1524 2457 939 2135 604 1202 606 3167 413 2602 3346 1074 2249 2960 3390 2534 638 1323 429 3061 325 3555 2873 1405 1997 2360 437 1506 1842 1348 2572 2694 882 2331 2017 1877 3616 2203 1114 277 3369 2315 65 407 3019 3513 1697 2981 3450 3287 2808 2632 6 2576 2087 3463 3625 1417 1047 3063 1385 2954 3637 279 826 2392 953 1025 3362 617 3361 2292 1898 398 353 1363 3656 2148 2070 473 1286 2325 1242 2966 539 2310 
3220	244	3499 1617 3145 3687 1763 183 1096 2135 2031 1699 3251 3440 1279 1993 1506 2430 3693 928 2108 597 1191 599 3136 413 2573 3315 1061 2222 2929 3359 2506 628 1307 429 3030 326 3524 2842 1390 1974 2333 438 1489 1819 1333 2543 2664 869 2304 1994 1854 3585 2176 1102 278 3338 2288 61 407 2988 3482 1673 2950 3419 3256 2777 2602 4 2547 2062 3432 3594 1403 1034 3032 1370 2923 3606 280 812 2365 942 1011 3331 610 3330 2265 1875 398 353 1348 3625 2121 2045 472 1271 2298 1229 2935 
3221	92	3478 1594 3124 3666 1740 171 1074 2112 2008 1675 3230 3419 1257 1970 1483 2407 3672 908 2085 584 1168 586 3115 398 2550 3294 1040 2199 2906 3338 2483 615 1285 414 3008 311 3701 3503 2819 1368 1951 2310 422 1465 1796 1310 2520 2641 851 2281 1971 1831 3564 2153 1080 264 3317 2265 62 392 2966 3461 1650 2928 3398 3235 2754 2579 5 2524 2039 3411 3573 1380 1013 3010 1348 2900 3585 266 796 2342 922 991 3310 597 3309 2242 1852 383 339 1326 3604 2098 2022 456 1249 2275 1206 
3222	306	3519 1631 3165 1778 172 1108 2153 2049 1713 3271 3460 1293 2011 1518 2449 942 2126 607 1205 609 3156 416 2593 3335 1074 2241 2949 3379 2525 638 1321 432 3050 323 3544 2862 1404 1992 2352 440 1501 1834 1346 2563 2684 882 2323 2012 1869 3605 2194 1114 269 3358 2307 59 410 3008 3502 1688 2970 3439 3276 2797 2622 4 2567 2080 3452 3614 1416 1047 3052 1383 2943 3626 271 824 2384 956 1025 3351 620 3350 2284 1890 401 354 1361 3645 2139 2063 476 1285 2317 1243 2955 548 2302 
3223	672	2606 2783 451 1969 3196 3081 2699 2199 3041 2467 3503 1732 3164 1187 2097 1189 906 3647 1922 3287 3579 1242 2235 935 745 2336 3022 3405 947 2447 2848 2264 3617 1647 3375 3042 2890 3238 1976 641 3359 162 889 2674 3676 16 3621 3114 2348 1878 2311 646 1551 3438 1749 1846 1209 3335 2914 872 786 2283 3179 3096 992 2191 3369 2143 1092 3354 2346 3324 1639 3584 3353 3520 2126 2900 876 3556 2605 2267 3471 1870 2139 1510 1542 1523 369 3624 1975 3040 705 860 1129 1268 427 785 3325 
3224	2514	3479 1597 3125 3667 1742 172 1078 2114 2010 1678 3231 3420 1262 1972 1486 2409 3673 912 2087 583 1173 585 3116 399 2553 3295 1044 2201 2909 3339 2485 614 1290 415 3010 312 3702 3504 2822 1372 1953 2312 423 1469 1798 1315 2523 2644 855 2283 1973 1833 3565 2155 1084 264 3318 2267 58 393 2968 3462 1653 2930 3399 3236 2757 2582 4 2527 2041 3412 3574 1384 1017 3012 1352 2903 3586 266 800 2344 926 995 3311 596 3310 2244 1854 384 339 1330 3605 2100 2024 458 1254 2277 1211 
3225	702	3582 1688 3228 1835 194 1144 2213 2109 1770 3334 3523 1334 2071 1572 2509 973 2186 632 1239 634 3219 439 2656 3398 1109 2300 3012 3442 2586 667 1363 455 3113 347 3607 2925 1445 2052 2411 465 1554 1891 1388 2626 2747 916 2382 2072 1927 3668 2254 1150 298 3421 2366 66 432 3071 3565 1745 3033 3502 3339 2860 2685 5 2630 2140 3515 3677 1460 1081 3115 1425 3006 3689 300 860 2443 988 1058 3414 647 3413 2343 1948 423 377 1403 2199 2123 500 1326 2376 1279 3018 569 2361 1458 
3226	627	1886 3446 2037 255 1329 2420 2316 1973 3552 1532 2277 1773 2724 1143 2393 778 1434 780 3436 553 2870 3616 1289 2510 3229 3660 2800 818 1562 579 3330 442 3142 1653 2257 2625 588 1756 2093 1588 2838 2962 1080 2595 2278 2128 2461 1336 383 3639 2579 91 545 3288 1947 3250 3557 3076 2899 8 2843 2347 1666 1260 3332 1631 3223 386 1018 2658 1159 1236 3632 794 3631 2554 2151 533 473 1608 2406 2330 628 1522 2589 1475 3235 706 2574 1664 3678 2543 1075 2806 2573 2741 1461 2138 538 
3227	1918	3614 1715 3260 1862 214 1178 2240 2134 1798 3366 3555 1369 2095 1598 2541 1009 2212 658 1277 660 3251 464 2684 3430 1144 2332 3044 3474 2617 692 1397 481 3145 369 3639 2956 1481 2076 2444 489 1581 1919 1422 2654 2776 951 2415 2096 1954 3700 2282 1184 316 3453 2399 75 457 3103 3597 1773 3065 3534 3371 2890 2713 7 2658 2166 3547 1493 1117 3147 1459 3038 319 887 2476 1023 1094 3446 673 3445 2376 1976 448 398 1437 2225 2148 527 1360 2409 1317 3050 595 2394 1491 3492 2365 
3228	1323	3654 1728 3297 1876 210 1188 2264 2156 1812 3404 3595 1378 2118 1609 2570 1013 2236 675 1286 677 3288 472 2719 3469 1151 2353 3078 3513 2648 706 1407 490 3181 373 3679 2991 1492 2098 2466 500 1592 1938 1434 2686 2812 954 2436 2119 1974 2305 1194 320 3492 2420 79 465 3138 3637 1786 3099 3574 3410 2925 2750 7 2690 2188 3587 1504 1121 3183 1471 3072 323 898 2499 1027 1097 3485 688 3484 2397 1995 455 403 1449 2249 2170 541 1370 2430 1326 3084 612 2415 1502 3531 2386 949 
3229	697	3607 1710 3253 1857 213 1181 2240 2131 1792 3359 3548 1373 2092 1597 2535 1007 2212 663 1281 665 3244 462 2680 3423 1146 2327 3037 3467 2613 694 1401 479 3138 367 3632 2950 1483 2073 2438 487 1580 1914 1426 2650 2771 947 2409 2093 1952 3693 2281 1187 317 3446 2393 76 455 3096 3590 1767 3058 3527 3364 2885 2709 5 2654 2165 3540 3702 1495 1116 3140 1463 3031 319 884 2470 1023 1094 3439 676 3438 2370 1974 445 399 1441 2225 2148 525 1365 2403 1320 3043 596 2388 1493 3485 
3230	385	3611 1722 3256 1868 218 1189 2245 2138 1803 3363 3552 1375 2100 1607 2541 1008 2217 658 1285 660 3247 458 2684 3427 1153 2332 3040 3471 2617 695 1404 474 3141 360 3636 2953 1488 2081 2444 483 1589 1924 1429 2654 2775 949 2414 2101 1959 3697 2286 1195 312 3450 2398 73 452 3099 3594 1778 3061 3531 3368 2888 2713 4 2658 2171 3544 1500 1123 3143 1468 3034 314 893 2476 1022 1099 3443 674 3442 2375 1980 443 391 1444 2231 2154 518 1367 2408 1323 3046 590 2393 1498 3489 2364 
3231	354	3522 1630 3168 1776 179 1105 2153 2048 1711 3274 3463 1291 2010 1517 2450 938 2125 604 1202 606 3159 415 2594 3338 1071 2241 2950 3382 2526 636 1320 431 3051 319 3547 2863 1402 1990 2353 439 1500 1832 1345 2563 2685 880 2323 2011 1868 3608 2194 1111 272 3361 2307 61 409 3009 3505 1686 2971 3442 3279 2798 2623 4 2567 2079 3455 3617 1414 1043 3053 1382 2944 3629 274 822 2385 952 1021 3354 617 3353 2284 1889 400 349 1360 3648 2139 2062 473 1283 2317 1240 2956 543 2302 
3232	865	3619 1711 3265 1858 193 1162 2242 2137 1793 3371 3560 1354 2097 1592 2543 992 2214 650 1262 652 3256 452 2687 3435 1128 2330 3049 3479 2619 683 1383 469 3150 357 3644 2962 1472 2078 2443 477 1575 1914 1409 2657 2781 933 2414 2098 1950 3705 2284 1169 299 3458 2398 62 446 3108 3602 1768 3070 3539 3376 2895 2717 5 2661 2168 3552 1484 1098 3152 1447 3043 301 876 2476 1007 1076 3451 664 3450 2375 1972 437 391 1425 2227 2151 514 1345 2408 1303 3055 586 2393 1482 3497 2364 
3233	321	3478 1588 3123 3667 1737 166 1068 2112 2005 1672 3230 3419 1251 1967 1476 2407 3673 901 2085 574 1163 576 3113 390 2550 3294 1033 2199 2906 3338 2483 605 1280 407 3007 303 3702 3503 2819 1362 1948 2310 415 1459 1793 1305 2520 2641 844 2281 1968 1828 3564 2153 1074 256 3317 2265 57 384 2965 3461 1645 2927 3398 3235 2754 2579 4 2524 2039 3411 3573 1374 1006 3009 1342 2900 3585 258 789 2342 915 984 3310 587 3309 2242 1849 375 331 1320 3604 2098 2019 450 1243 2275 1201 
3234	218	3494 1609 3140 3683 1756 170 1091 2129 2025 1690 3246 3435 1274 1987 1498 2425 3689 925 2102 590 1186 592 3131 405 2568 3310 1057 2217 2924 3354 2501 621 1302 421 3025 316 3519 2837 1384 1968 2328 429 1481 1812 1327 2538 2659 860 2299 1988 1847 3580 2171 1097 267 3333 2283 59 399 2983 3477 1665 2945 3414 3251 2772 2597 4 2542 2056 3427 3589 1396 1030 3027 1364 2918 3601 269 805 2360 939 1008 3326 603 3325 2260 1869 390 344 1342 3620 2115 2039 465 1266 2293 1224 2930 
3235	1102	3481 1599 3127 3669 1744 171 1079 2117 2013 1680 3233 3422 1263 1975 1488 2412 3675 911 2090 581 1174 583 3118 399 2555 3297 1044 2204 2911 3341 2488 613 1291 415 3012 311 3704 3506 2824 1373 1956 2315 423 1471 1801 1316 2525 2646 853 2286 1976 1836 3567 2158 1085 263 3320 2270 60 393 2970 3464 1655 2932 3401 3238 2759 2584 4 2529 2044 3414 3576 1385 1017 3014 1353 2905 3588 265 797 2347 925 995 3313 594 3312 2247 1857 384 339 1331 3607 2103 2027 457 1255 2280 1213 
3236	88	3536 1644 3182 1790 180 1119 2166 2062 1726 3288 3477 1304 2022 1530 2461 952 2139 621 1214 623 3173 427 2608 3352 1085 2253 2965 3396 2540 653 1332 445 3067 334 3561 2877 1414 2002 2364 453 1512 1846 1357 2577 2699 894 2335 2023 1881 3622 2207 1125 283 3375 2319 62 421 3024 3519 1701 2986 3456 3293 2812 2637 4 2581 2093 3469 3631 1426 1058 3069 1394 2959 3643 285 837 2396 966 1036 3368 634 3367 2296 1902 412 362 1372 3662 2152 2076 489 1296 2329 1253 2971 562 2314 
3237	406	3490 1605 3136 3678 1751 174 1078 2125 2020 1687 3242 3431 1263 1981 1492 2420 3684 912 2098 586 1174 588 3127 399 2563 3306 1044 2212 2920 3350 2496 617 1291 416 3021 313 3515 2833 1377 1962 2323 424 1475 1807 1318 2533 2655 855 2294 1982 1842 3576 2166 1084 266 3329 2278 61 393 2979 3473 1662 2941 3410 3247 2768 2593 4 2537 2052 3423 3585 1389 1017 3023 1357 2914 3597 268 800 2355 926 995 3322 599 3321 2255 1863 384 340 1333 3616 2111 2034 459 1255 2288 1213 2926 
3238	1118	3532 1646 3176 1793 182 1116 2165 2061 1727 3284 3473 1301 2023 1532 2460 949 2138 615 1212 617 3167 421 2603 3348 1081 2252 2960 3392 2536 646 1329 438 3061 330 3557 2873 1416 2004 2363 446 1515 1849 1357 2573 2694 889 2334 2024 1884 3618 2206 1123 275 3371 2318 66 415 3019 3515 1702 2981 3452 3289 2807 2632 4 2577 2092 3465 3627 1428 1054 3063 1395 2954 3639 278 833 2395 963 1032 3364 628 3363 2295 1905 406 357 1372 3658 2151 2075 482 1293 2328 1250 2966 554 2313 
3239	268	3612 1716 3257 1862 190 1187 2238 2131 1797 3363 3553 1374 2093 1602 2538 1009 2209 662 1284 664 3248 464 2683 3428 1149 2328 3040 3472 2615 696 1402 481 3142 364 3637 2953 1486 2074 2439 489 1584 1918 1429 2653 2774 950 2410 2094 1953 3698 2281 1193 297 3451 2394 64 458 3100 3595 1772 3062 3532 3368 2888 2712 4 2657 2162 3545 1498 1120 3144 1466 3034 300 892 2471 1024 1098 3444 678 3443 2371 1974 448 399 1444 2223 2145 532 1366 2404 1324 3046 601 2389 1496 3490 2360 
3240	1233	3513 1619 3159 3701 1764 177 1093 2142 2033 1700 3265 3454 1278 1994 1505 2439 925 2114 596 1187 598 3150 406 2585 3329 1059 2230 2942 3373 2516 627 1307 424 3043 319 3538 2854 1390 1975 2342 432 1488 1820 1332 2555 2676 868 2312 1995 1855 3599 2184 1099 271 3352 2296 63 400 3001 3496 1675 2963 3433 3270 2789 2614 5 2559 2066 3446 3608 1402 1032 3045 1370 2936 3620 273 812 2374 939 1010 3345 609 3344 2273 1876 391 347 1347 3639 2128 2048 466 1270 2306 1226 2948 536 
3241	22	3668 1759 3314 1908 237 1221 2293 2185 1843 3420 3609 1412 2144 1641 2593 1034 2264 684 1320 686 3305 476 2739 3484 1182 2383 3098 3528 2671 718 1440 493 3199 383 3693 3011 1527 2124 2496 501 1624 1965 1465 2709 2831 971 2467 2145 2001 2336 1227 333 3507 2451 71 470 3157 3651 1816 3119 3588 3425 2946 2769 4 2713 2217 3601 1539 1153 3201 1507 3092 336 916 2528 1050 1128 3500 697 3499 2427 2023 461 415 1485 2278 2199 538 1404 2461 1359 3104 612 2446 1537 3546 2415 966 
3242	1366	3687 1790 3333 1943 235 1248 2320 2216 1873 3439 3628 1446 2178 1676 2617 1068 2293 702 1352 704 3324 489 2760 3503 1213 2407 3117 3547 2693 737 1475 508 3218 394 3030 1559 2159 2519 517 1659 2000 1500 2730 2851 1007 2490 2179 2037 2361 1254 342 3526 2474 75 482 3176 3670 1846 3138 3607 3444 2965 2789 5 2734 2247 3620 1571 1181 3220 1538 3111 345 946 2552 1084 1158 3519 717 3518 2451 2058 473 426 1515 2306 2230 562 1438 2484 1393 3123 636 2469 1569 3565 2439 1002 2698 
3243	317	3482 1598 3127 3670 1743 171 1079 2116 2012 1679 3233 3423 1262 1974 1487 2412 3676 912 2089 583 1174 585 3118 397 2555 3297 1045 2203 2911 3341 2488 614 1290 414 3012 309 3705 3507 2824 1372 1955 2315 422 1470 1799 1315 2525 2646 854 2286 1975 1834 3568 2157 1085 262 3320 2270 61 391 2970 3465 1654 2932 3401 3238 2759 2584 5 2529 2043 3415 3577 1384 1017 3014 1352 2905 3589 264 797 2347 926 995 3313 596 3312 2247 1856 381 337 1330 3608 2102 2026 456 1254 2280 1212 
3244	1521	3537 1626 3183 1773 171 1103 2161 2051 1708 3289 3478 1289 2012 1513 2464 931 2134 597 1201 599 3174 399 2607 3353 1069 2250 2966 3397 2540 628 1317 417 3068 311 3562 2878 1399 1992 2366 425 1496 1829 1342 2577 2698 870 2337 2013 1866 3623 2202 1109 263 3376 2319 61 393 3025 3520 1683 2987 3457 3294 2812 2636 6 2581 2087 3470 3632 1411 1042 3070 1379 2960 3644 265 811 2398 945 1020 3369 610 3368 2296 1890 383 338 1357 3663 2147 2070 462 1281 2331 1239 2972 535 2314 
3245	1067	3690 1758 3335 1909 214 1217 2305 2197 1843 3442 3631 1410 2158 1644 2609 1039 2277 691 1314 693 3324 492 2755 3506 1179 2394 3116 3550 2686 725 1441 515 3217 377 3028 1525 2139 2511 523 1626 1971 1467 2723 2849 977 2481 2159 2008 2348 1223 322 3529 2463 70 482 3175 3673 1817 3137 3610 3447 2963 2786 6 2727 2228 3623 1539 1151 3219 1505 3110 326 918 2543 1053 1127 3522 707 3521 2437 2029 468 407 1482 2290 2211 563 1401 2473 1353 3122 631 2457 1536 3568 2426 972 2691 
3246	200	3487 1605 3133 3675 1750 177 1087 2122 2018 1686 3239 3428 1269 1980 1493 2418 3681 921 2095 592 1181 594 3124 407 2561 3303 1053 2209 2917 3347 2494 623 1297 424 3018 320 3512 2830 1379 1961 2320 432 1476 1806 1322 2531 2652 864 2291 1981 1841 3573 2163 1093 273 3326 2275 60 401 2976 3470 1661 2938 3407 3244 2765 2590 4 2535 2049 3420 3582 1391 1026 3020 1359 2911 3594 275 808 2353 935 1004 3319 605 3318 2252 1862 392 347 1337 3613 2108 2032 467 1261 2285 1219 2923 
3247	84	3542 1647 3188 1792 192 1114 2169 2064 1728 3294 3483 1302 2025 1530 2467 946 2142 613 1211 615 3179 426 2611 3358 1079 2257 2972 3402 2544 644 1330 444 3073 335 3567 2884 1413 2006 2369 452 1513 1850 1355 2581 2703 889 2340 2026 1885 3628 2210 1121 287 3381 2324 68 420 3031 3525 1703 2993 3462 3299 2819 2640 5 2585 2095 3475 3637 1425 1052 3075 1392 2966 3649 289 834 2402 960 1030 3374 626 3373 2300 1906 409 364 1370 3668 2155 2078 487 1294 2334 1251 2978 552 2319 
3248	1387	3523 1636 3169 1782 185 1113 2157 2052 1718 3275 3464 1298 2014 1525 2453 945 2130 609 1208 611 3160 419 2596 3339 1079 2244 2952 3383 2529 640 1327 438 3053 332 3548 2865 1411 1995 2355 447 1508 1838 1352 2566 2687 884 2326 2015 1874 3609 2198 1119 281 3362 2310 66 413 3011 3506 1693 2973 3443 3280 2800 2625 5 2570 2084 3456 3618 1423 1052 3055 1390 2946 3630 283 828 2387 959 1030 3355 622 3354 2287 1895 404 360 1367 3649 2143 2067 482 1290 2320 1247 2958 548 2305 
